output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
231,494,14915940216000,994.0,1.00,6418.743,7182.880,1789131963473.506,2026-09-11T17:06:03.473506+04:00,15.8
232,495,14915954110000,994.0,1.00,6432.637,7196.774,1789131963487.400,2026-09-11T17:06:03.487400+04:00,15.8
233,496,14915968020000,994.0,1.00,6446.547,7210.684,1789131963501.310,2026-09-11T17:06:03.501310+04:00,15.8
234,500,14916023581000,994.0,1.00,6502.108,7266.245,1789131963556.871,2026-09-11T17:06:03.556871+04:00,15.8
235,501,14916037470000,994.0,1.00,6515.997,7280.134,1789131963570.760,2026-09-11T17:06:03.570760+04:00,15.8
236,502,14916051364000,994.0,1.00,6529.891,7294.028,1789131963584.654,2026-09-11T17:06:03.584654+04:00,15.8
237,506,14916106939000,994.0,1.00,6585.466,7349.603,1789131963640.229,2026-09-11T17:06:03.640229+04:00,15.8
238,507,14916120830000,994.0,1.00,6599.357,7363.494,1789131963654.120,2026-09-11T17:06:03.654120+04:00,15.8
239,508,14916134724000,994.0,1.00,6613.251,7377.388,1789131963668.014,2026-09-11T17:06:03.668014+04:00,15.8
240,512,14916190300000,994.0,1.00,6668.827,7432.964,1789131963723.590,2026-09-11T17:06:03.723590+04:00,15.7
241,513,14916204192000,994.0,1.00,6682.719,7446.856,1789131963737.482,2026-09-11T17:06:03.737482+04:00,15.7
242,514,14916218085000,994.0,1.00,6696.612,7460.749,1789131963751.375,2026-09-11T17:06:03.751375+04:00,15.7
243,518,14916273659000,994.0,1.00,6752.186,7516.323,1789131963806.949,2026-09-11T17:06:03.806949+04:00,15.9
244,519,14916287552000,994.0,1.00,6766.079,7530.216,1789131963820.842,2026-09-11T17:06:03.820842+04:00,15.9
245,520,14916301445000,994.0,1.00,6779.972,7544.109,1789131963834.735,2026-09-11T17:06:03.834735+04:00,16.0
246,524,14916357020000,994.0,1.00,6835.547,7599.684,1789131963890.310,2026-09-11T17:06:03.890310+04:00,16.0
247,525,14916370911000,994.0,1.00,6849.438,7613.575,1789131963904.201,2026-09-11T17:06:03.904201+04:00,16.0
248,526,14916384805000,994.0,1.00,6863.332,7627.469,1789131963918.095,2026-09-11T17:06:03.918095+04:00,16.0
249,530,14916440379000,994.0,1.00,6918.906,7683.043,1789131963973.669,2026-09-11T17:06:03.973669+04:00,16.0
250,531,14916454273000,994.0,1.00,6932.800,7696.937,1789131963987.563,2026-09-11T17:06:03.987563+04:00,16.0
251,532,14916468167000,994.0,1.00,6946.694,7710.831,1789131964001.457,2026-09-11T17:06:04.001457+04:00,16.0
252,536,14916523743000,994.0,1.00,7002.270,7766.407,1789131964057.033,2026-09-11T17:06:04.057033+04:00,16.0
253,537,14916537632000,994.0,1.00,7016.159,7780.296,1789131964070.922,2026-09-11T17:06:04.070922+04:00,16.0
254,538,14916551527000,994.0,1.00,7030.054,7794.191,1789131964084.817,2026-09-11T17:06:04.084817+04:00,16.0
255,542,14916607104000,994.0,1.00,7085.631,7849.768,1789131964140.394,2026-09-11T17:06:04.140394+04:00,16.0
256,543,14916620994000,994.0,1.00,7099.521,7863.658,1789131964154.284,2026-09-11T17:06:04.154284+04:00,16.0
257,544,14916634887000,994.0,1.00,7113.414,7877.551,1789131964168.177,2026-09-11T17:06:04.168177+04:00,16.0
258,548,14916690463000,994.0,1.00,7168.990,7933.127,1789131964223.753,2026-09-11T17:06:04.223753+04:00,16.0
259,549,14916704354000,994.0,1.00,7182.881,7947.018,1789131964237.644,2026-09-11T17:06:04.237644+04:00,16.0
260,550,14916718251000,994.0,1.00,7196.778,7960.915,1789131964251.541,2026-09-11T17:06:04.251541+04:00,16.0
261,554,14916773824000,994.0,1.00,7252.351,8016.488,1789131964307.114,2026-09-11T17:06:04.307114+04:00,16.0
262,555,14916787713000,994.0,1.00,7266.240,8030.377,1789131964321.003,2026-09-11T17:06:04.321003+04:00,16.0
263,556,14916801608000,994.0,1.00,7280.135,8044.272,1789131964334.898,2026-09-11T17:06:04.334898+04:00,16.0
264,560,14916857183000,994.0,1.00,7335.710,8099.847,1789131964390.473,2026-09-11T17:06:04.390473+04:00,16.0
265,561,14916871075000,994.0,1.00,7349.602,8113.739,1789131964404.365,2026-09-11T17:06:04.404365+04:00,16.0
266,562,14916884969000,994.0,1.00,7363.496,8127.633,1789131964418.259,2026-09-11T17:06:04.418259+04:00,16.0
267,566,14916940542000,994.0,1.00,7419.069,8183.206,1789131964473.832,2026-09-11T17:06:04.473832+04:00,16.0
268,567,14916954435000,994.0,1.00,7432.962,8197.099,1789131964487.725,2026-09-11T17:06:04.487725+04:00,16.0
269,568,14916968329000,994.0,1.00,7446.856,8210.993,1789131964501.619,2026-09-11T17:06:04.501619+04:00,16.0
270,572,14917023903000,994.0,1.00,7502.430,8266.567,1789131964557.193,2026-09-11T17:06:04.557193+04:00,16.0
271,573,14917037796000,994.0,1.00,7516.323,8280.460,1789131964571.086,2026-09-11T17:06:04.571086+04:00,16.0
272,574,14917051689000,994.0,1.00,7530.216,8294.353,1789131964584.979,2026-09-11T17:06:04.584979+04:00,16.0
273,578,14917107267000,994.0,1.00,7585.794,8349.931,1789131964640.557,2026-09-11T17:06:04.640557+04:00,16.0
274,579,14917121156000,994.0,1.00,7599.683,8363.820,1789131964654.446,2026-09-11T17:06:04.654446+04:00,16.0
275,580,14917135049000,994.0,1.00,7613.576,8377.713,1789131964668.339,2026-09-11T17:06:04.668339+04:00,16.0
276,584,14917190626000,994.0,1.00,7669.153,8433.290,1789131964723.916,2026-09-11T17:06:04.723916+04:00,16.0
277,585,14917204515000,994.0,1.00,7683.042,8447.179,1789131964737.805,2026-09-11T17:06:04.737805+04:00,16.0
278,586,14917218412000,994.0,1.00,7696.939,8461.076,1789131964751.702,2026-09-11T17:06:04.751702+04:00,16.0
279,590,14917273985000,994.0,1.00,7752.512,8516.649,1789131964807.275,2026-09-11T17:06:04.807275+04:00,16.0
280,591,14917287877000,994.0,1.00,7766.404,8530.541,1789131964821.167,2026-09-11T17:06:04.821167+04:00,16.0
281,592,14917301770000,994.0,1.00,7780.297,8544.434,1789131964835.060,2026-09-11T17:06:04.835060+04:00,16.0
282,596,14917357346000,994.0,1.00,7835.873,8600.010,1789131964890.636,2026-09-11T17:06:04.890636+04:00,16.0
283,597,14917371238000,994.0,1.00,7849.765,8613.902,1789131964904.528,2026-09-11T17:06:04.904528+04:00,16.0
284,598,14917385131000,994.0,1.00,7863.658,8627.795,1789131964918.421,2026-09-11T17:06:04.918421+04:00,16.0
285,602,14917440705000,994.0,1.00,7919.232,8683.369,1789131964973.995,2026-09-11T17:06:04.973995+04:00,16.0
286,603,14917454597000,994.0,1.00,7933.124,8697.261,1789131964987.887,2026-09-11T17:06:04.987887+04:00,16.0
287,604,14917468491000,994.0,1.00,7947.018,8711.155,1789131965001.781,2026-09-11T17:06:05.001781+04:00,16.0
288,608,14917524065000,994.0,1.00,8002.592,8766.729,1789131965057.355,2026-09-11T17:06:05.057355+04:00,16.0
289,609,14917537962000,994.0,1.00,8016.489,8780.626,1789131965071.252,2026-09-11T17:06:05.071252+04:00,16.0
290,610,14917551851000,994.0,1.00,8030.378,8794.515,1789131965085.141,2026-09-11T17:06:05.085141+04:00,16.0
291,614,14917607428000,994.0,1.00,8085.955,8850.092,1789131965140.718,2026-09-11T17:06:05.140718+04:00,16.0
292,615,14917621318000,994.0,1.00,8099.845,8863.982,1789131965154.608,2026-09-11T17:06:05.154608+04:00,16.0
293,616,14917635212000,994.0,1.00,8113.739,8877.876,1789131965168.502,2026-09-11T17:06:05.168502+04:00,16.0
294,620,14917690786000,994.0,1.00,8169.313,8933.450,1789131965224.076,2026-09-11T17:06:05.224076+04:00,16.0
295,621,14917704678000,994.0,1.00,8183.205,8947.342,1789131965237.968,2026-09-11T17:06:05.237968+04:00,16.0
296,622,14917718572000,994.0,1.00,8197.099,8961.236,1789131965251.862,2026-09-11T17:06:05.251862+04:00,16.0
297,626,14917774149000,994.0,1.00,8252.676,9016.813,1789131965307.439,2026-09-11T17:06:05.307439+04:00,16.0
298,627,14917788040000,994.0,1.00,8266.567,9030.704,1789131965321.330,2026-09-11T17:06:05.321330+04:00,16.0
299,628,14917801932000,994.0,1.00,8280.459,9044.596,1789131965335.222,2026-09-11T17:06:05.335222+04:00,16.0
300,632,14917857507000,994.0,1.00,8336.034,9100.171,1789131965390.797,2026-09-11T17:06:05.390797+04:00,16.0
301,633,14917871398000,994.0,1.00,8349.925,9114.062,1789131965404.688,2026-09-11T17:06:05.404688+04:00,16.0
302,634,14917885295000,994.0,1.00,8363.822,9127.959,1789131965418.585,2026-09-11T17:06:05.418585+04:00,16.0
303,638,14917940868000,994.0,1.00,8419.395,9183.532,1789131965474.158,2026-09-11T17:06:05.474158+04:00,16.0
304,639,14917954760000,994.0,1.00,8433.287,9197.424,1789131965488.050,2026-09-11T17:06:05.488050+04:00,16.0
305,640,14917968656000,994.0,1.00,8447.183,9211.320,1789131965501.946,2026-09-11T17:06:05.501946+04:00,16.0
306,644,14918024227000,994.0,1.00,8502.754,9266.891,1789131965557.517,2026-09-11T17:06:05.557517+04:00,16.0
307,645,14918038119000,994.0,1.00,8516.646,9280.783,1789131965571.409,2026-09-11T17:06:05.571409+04:00,16.0
308,646,14918052028000,994.0,1.00,8530.555,9294.692,1789131965585.318,2026-09-11T17:06:05.585318+04:00,16.0
309,650,14918107592000,994.0,1.00,8586.119,9350.256,1789131965640.882,2026-09-11T17:06:05.640882+04:00,16.0
310,651,14918121479000,994.0,1.00,8600.006,9364.143,1789131965654.769,2026-09-11T17:06:05.654769+04:00,16.0
311,652,14918135373000,994.0,1.00,8613.900,9378.037,1789131965668.663,2026-09-11T17:06:05.668663+04:00,16.0
312,656,14918190951000,994.0,1.00,8669.478,9433.615,1789131965724.241,2026-09-11T17:06:05.724241+04:00,16.0
313,657,14918204840000,994.0,1.00,8683.367,9447.504,1789131965738.130,2026-09-11T17:06:05.738130+04:00,16.0
314,658,14918218734000,994.0,1.00,8697.261,9461.398,1789131965752.024,2026-09-11T17:06:05.752024+04:00,16.0
315,662,14918274311000,994.0,1.00,8752.838,9516.975,1789131965807.601,2026-09-11T17:06:05.807601+04:00,16.0
316,663,14918288200000,994.0,1.00,8766.727,9530.864,1789131965821.490,2026-09-11T17:06:05.821490+04:00,16.0
317,664,14918302094000,994.0,1.00,8780.621,9544.758,1789131965835.384,2026-09-11T17:06:05.835384+04:00,16.0
318,668,14918357670000,994.0,1.00,8836.197,9600.334,1789131965890.960,2026-09-11T17:06:05.890960+04:00,16.0
319,669,14918371560000,994.0,1.00,8850.087,9614.224,1789131965904.850,2026-09-11T17:06:05.904850+04:00,16.0
320,670,14918385454000,994.0,1.00,8863.981,9628.118,1789131965918.744,2026-09-11T17:06:05.918744+04:00,16.0
321,674,14918441029000,994.0,1.00,8919.556,9683.693,1789131965974.319,2026-09-11T17:06:05.974319+04:00,16.0
322,675,14918454921000,994.0,1.00,8933.448,9697.585,1789131965988.211,2026-09-11T17:06:05.988211+04:00,16.0
323,676,14918468815000,994.0,1.00,8947.342,9711.479,1789131966002.105,2026-09-11T17:06:06.002105+04:00,16.0
324,680,14918524390000,994.0,1.00,9002.917,9767.054,1789131966057.680,2026-09-11T17:06:06.057680+04:00,16.0
325,681,14918538282000,994.0,1.00,9016.809,9780.946,1789131966071.572,2026-09-11T17:06:06.071572+04:00,16.0
326,682,14918552176000,994.0,1.00,9030.703,9794.840,1789131966085.466,2026-09-11T17:06:06.085466+04:00,16.0
327,686,14918607752000,994.0,1.00,9086.279,9850.416,1789131966141.042,2026-09-11T17:06:06.141042+04:00,16.0
328,687,14918621643000,994.0,1.00,9100.170,9864.307,1789131966154.933,2026-09-11T17:06:06.154933+04:00,16.0
329,688,14918635536000,994.0,1.00,9114.063,9878.200,1789131966168.826,2026-09-11T17:06:06.168826+04:00,16.0
330,692,14918691112000,994.0,1.00,9169.639,9933.776,1789131966224.402,2026-09-11T17:06:06.224402+04:00,16.0
331,693,14918705003000,994.0,1.00,9183.530,9947.667,1789131966238.293,2026-09-11T17:06:06.238293+04:00,16.0
332,694,14918718896000,994.0,1.00,9197.423,9961.560,1789131966252.186,2026-09-11T17:06:06.252186+04:00,16.0
333,698,14918774471000,994.0,1.00,9252.998,10017.135,1789131966307.761,2026-09-11T17:06:06.307761+04:00,16.0
334,699,14918788363000,994.0,1.00,9266.890,10031.027,1789131966321.653,2026-09-11T17:06:06.321653+04:00,16.0
335,700,14918802257000,994.0,1.00,9280.784,10044.921,1789131966335.547,2026-09-11T17:06:06.335547+04:00,16.0
336,704,14918857833000,994.0,1.00,9336.360,10100.497,1789131966391.123,2026-09-11T17:06:06.391123+04:00,16.0
337,705,14918871724000,994.0,1.00,9350.251,10114.388,1789131966405.014,2026-09-11T17:06:06.405014+04:00,16.0
338,706,14918885617000,994.0,1.00,9364.144,10128.281,1789131966418.907,2026-09-11T17:06:06.418907+04:00,16.0
339,710,14918941192000,994.0,1.00,9419.719,10183.856,1789131966474.482,2026-09-11T17:06:06.474482+04:00,16.0
340,711,14918955084000,994.0,1.00,9433.611,10197.748,1789131966488.374,2026-09-11T17:06:06.488374+04:00,16.0
341,712,14918968978000,994.0,1.00,9447.505,10211.642,1789131966502.268,2026-09-11T17:06:06.502268+04:00,16.0
342,716,14919024553000,994.0,1.00,9503.080,10267.217,1789131966557.843,2026-09-11T17:06:06.557843+04:00,16.0
343,717,14919038444000,994.0,1.00,9516.971,10281.108,1789131966571.734,2026-09-11T17:06:06.571734+04:00,16.0
344,718,14919052338000,994.0,1.00,9530.865,10295.002,1789131966585.628,2026-09-11T17:06:06.585628+04:00,16.0
345,722,14919107914000,994.0,1.00,9586.441,10350.578,1789131966641.204,2026-09-11T17:06:06.641204+04:00,16.0
346,723,14919121805000,994.0,1.00,9600.332,10364.469,1789131966655.095,2026-09-11T17:06:06.655095+04:00,16.0
347,724,14919135697000,994.0,1.00,9614.224,10378.361,1789131966668.987,2026-09-11T17:06:06.668987+04:00,16.0
348,728,14919191275000,994.0,1.00,9669.802,10433.939,1789131966724.565,2026-09-11T17:06:06.724565+04:00,16.0
349,729,14919205165000,994.0,1.00,9683.692,10447.829,1789131966738.455,2026-09-11T17:06:06.738455+04:00,16.0
350,730,14919219059000,994.0,1.00,9697.586,10461.723,1789131966752.349,2026-09-11T17:06:06.752349+04:00,16.0
351,734,14919274636000,994.0,1.00,9753.163,10517.300,1789131966807.926,2026-09-11T17:06:06.807926+04:00,16.0
352,735,14919288525000,994.0,1.00,9767.052,10531.189,1789131966821.815,2026-09-11T17:06:06.821815+04:00,16.0
353,736,14919302419000,994.0,1.00,9780.946,10545.083,1789131966835.709,2026-09-11T17:06:06.835709+04:00,16.0
354,740,14919357995000,994.0,1.00,9836.522,10600.659,1789131966891.285,2026-09-11T17:06:06.891285+04:00,16.0
355,741,14919371886000,994.0,1.00,9850.413,10614.550,1789131966905.176,2026-09-11T17:06:06.905176+04:00,16.0
356,742,14919385780000,994.0,1.00,9864.307,10628.444,1789131966919.070,2026-09-11T17:06:06.919070+04:00,16.0
357,746,14919441355000,994.0,1.00,9919.882,10684.019,1789131966974.645,2026-09-11T17:06:06.974645+04:00,16.0
358,747,14919455247000,994.0,1.00,9933.774,10697.911,1789131966988.537,2026-09-11T17:06:06.988537+04:00,16.0
359,748,14919469141000,994.0,1.00,9947.668,10711.805,1789131967002.431,2026-09-11T17:06:07.002431+04:00,16.0
360,752,14919524713000,994.0,1.00,10003.240,10767.377,1789131967058.003,2026-09-11T17:06:07.058003+04:00,16.0
361,753,14919538606000,994.0,1.00,10017.133,10781.270,1789131967071.896,2026-09-11T17:06:07.071896+04:00,16.0
362,754,14919552501000,994.0,1.00,10031.028,10795.165,1789131967085.791,2026-09-11T17:06:07.085791+04:00,16.0
363,758,14919608074000,994.0,1.00,10086.601,10850.738,1789131967141.364,2026-09-11T17:06:07.141364+04:00,16.0
364,759,14919621967000,994.0,1.00,10100.494,10864.631,1789131967155.257,2026-09-11T17:06:07.155257+04:00,16.0
365,760,14919635859000,994.0,1.00,10114.386,10878.523,1789131967169.149,2026-09-11T17:06:07.169149+04:00,16.0
366,764,14919691437000,994.0,1.00,10169.964,10934.101,1789131967224.727,2026-09-11T17:06:07.224727+04:00,16.0
367,765,14919705327000,994.0,1.00,10183.854,10947.991,1789131967238.617,2026-09-11T17:06:07.238617+04:00,16.0
368,766,14919719220000,994.0,1.00,10197.747,10961.884,1789131967252.510,2026-09-11T17:06:07.252510+04:00,16.0
369,770,14919774797000,994.0,1.00,10253.324,11017.461,1789131967308.087,2026-09-11T17:06:07.308087+04:00,16.0
370,771,14919788687000,994.0,1.00,10267.214,11031.351,1789131967321.977,2026-09-11T17:06:07.321977+04:00,16.0
371,772,14919802585000,994.0,1.00,10281.112,11045.249,1789131967335.875,2026-09-11T17:06:07.335875+04:00,16.0
372,776,14919858158000,994.0,1.00,10336.685,11100.822,1789131967391.448,2026-09-11T17:06:07.391448+04:00,16.0
373,777,14919872048000,994.0,1.00,10350.575,11114.712,1789131967405.338,2026-09-11T17:06:07.405338+04:00,16.0
374,778,14919885941000,994.0,1.00,10364.468,11128.605,1789131967419.231,2026-09-11T17:06:07.419231+04:00,16.0
375,782,14919941517000,994.0,1.00,10420.044,11184.181,1789131967474.807,2026-09-11T17:06:07.474807+04:00,16.0
376,783,14919955408000,994.0,1.00,10433.935,11198.072,1789131967488.698,2026-09-11T17:06:07.488698+04:00,16.0
377,784,14919969305000,994.0,1.00,10447.832,11211.969,1789131967502.595,2026-09-11T17:06:07.502595+04:00,16.0
378,788,14920024877000,994.0,1.00,10503.404,11267.541,1789131967558.167,2026-09-11T17:06:07.558167+04:00,16.0
379,789,14920038767000,994.0,1.00,10517.294,11281.431,1789131967572.057,2026-09-11T17:06:07.572057+04:00,16.0
380,790,14920052662000,994.0,1.00,10531.189,11295.326,1789131967585.952,2026-09-11T17:06:07.585952+04:00,16.0
381,794,14920108234000,994.0,1.00,10586.761,11350.898,1789131967641.524,2026-09-11T17:06:07.641524+04:00,16.0
382,795,14920122128000,994.0,1.00,10600.655,11364.792,1789131967655.418,2026-09-11T17:06:07.655418+04:00,16.0
383,796,14920136023000,994.0,1.00,10614.550,11378.687,1789131967669.313,2026-09-11T17:06:07.669313+04:00,16.0
384,800,14920191599000,994.0,1.00,10670.126,11434.263,1789131967724.889,2026-09-11T17:06:07.724889+04:00,16.0
385,801,14920205496000,994.0,1.00,10684.023,11448.160,1789131967738.786,2026-09-11T17:06:07.738786+04:00,16.0
386,802,14920219383000,994.0,1.00,10697.910,11462.047,1789131967752.673,2026-09-11T17:06:07.752673+04:00,16.0
387,806,14920274960000,994.0,1.00,10753.487,11517.624,1789131967808.250,2026-09-11T17:06:07.808250+04:00,16.0
388,807,14920288850000,994.0,1.00,10767.377,11531.514,1789131967822.140,2026-09-11T17:06:07.822140+04:00,16.0
389,808,14920302742000,994.0,1.00,10781.269,11545.406,1789131967836.032,2026-09-11T17:06:07.836032+04:00,16.0
390,812,14920358321000,994.0,1.00,10836.848,11600.985,1789131967891.611,2026-09-11T17:06:07.891611+04:00,16.0
391,813,14920372210000,994.0,1.00,10850.737,11614.874,1789131967905.500,2026-09-11T17:06:07.905500+04:00,16.0
392,814,14920386102000,994.0,1.00,10864.629,11628.766,1789131967919.392,2026-09-11T17:06:07.919392+04:00,16.0
393,818,14920441680000,994.0,1.00,10920.207,11684.344,1789131967974.970,2026-09-11T17:06:07.974970+04:00,16.0
394,819,14920455571000,994.0,1.00,10934.098,11698.235,1789131967988.861,2026-09-11T17:06:07.988861+04:00,16.0
395,820,14920469464000,994.0,1.00,10947.991,11712.128,1789131968002.754,2026-09-11T17:06:08.002754+04:00,16.0
396,824,14920525038000,994.0,1.00,11003.565,11767.702,1789131968058.328,2026-09-11T17:06:08.058328+04:00,16.0
397,825,14920538930000,994.0,1.00,11017.457,11781.594,1789131968072.220,2026-09-11T17:06:08.072220+04:00,16.0
398,826,14920552826000,994.0,1.00,11031.353,11795.490,1789131968086.116,2026-09-11T17:06:08.086116+04:00,16.0
399,830,14920608399000,994.0,1.00,11086.926,11851.063,1789131968141.689,2026-09-11T17:06:08.141689+04:00,16.0
400,831,14920622296000,994.0,1.00,11100.823,11864.960,1789131968155.586,2026-09-11T17:06:08.155586+04:00,16.0
401,832,14920636184000,994.0,1.00,11114.711,11878.848,1789131968169.474,2026-09-11T17:06:08.169474+04:00,16.0
402,836,14920691762000,994.0,1.00,11170.289,11934.426,1789131968225.052,2026-09-11T17:06:08.225052+04:00,16.0
403,837,14920705652000,994.0,1.00,11184.179,11948.316,1789131968238.942,2026-09-11T17:06:08.238942+04:00,16.0
404,838,14920719545000,994.0,1.00,11198.072,11962.209,1789131968252.835,2026-09-11T17:06:08.252835+04:00,16.0
405,842,14920775123000,994.0,1.00,11253.650,12017.787,1789131968308.413,2026-09-11T17:06:08.308413+04:00,16.0
406,843,14920789011000,994.0,1.00,11267.538,12031.675,1789131968322.301,2026-09-11T17:06:08.322301+04:00,16.0
407,844,14920802905000,994.0,1.00,11281.432,12045.569,1789131968336.195,2026-09-11T17:06:08.336195+04:00,16.0
408,848,14920858483000,994.0,1.00,11337.010,12101.147,1789131968391.773,2026-09-11T17:06:08.391773+04:00,16.0
409,849,14920872376000,994.0,1.00,11350.903,12115.040,1789131968405.666,2026-09-11T17:06:08.405666+04:00,16.0
410,850,14920886265000,994.0,1.00,11364.792,12128.929,1789131968419.555,2026-09-11T17:06:08.419555+04:00,16.0
411,854,14920941842000,994.0,1.00,11420.369,12184.506,1789131968475.132,2026-09-11T17:06:08.475132+04:00,16.0
412,855,14920955733000,994.0,1.00,11434.260,12198.397,1789131968489.023,2026-09-11T17:06:08.489023+04:00,16.0
413,856,14920969626000,994.0,1.00,11448.153,12212.290,1789131968502.916,2026-09-11T17:06:08.502916+04:00,16.0
414,860,14921025201000,994.0,1.00,11503.728,12267.865,1789131968558.491,2026-09-11T17:06:08.558491+04:00,16.0
415,861,14921039097000,994.0,1.00,11517.624,12281.761,1789131968572.387,2026-09-11T17:06:08.572387+04:00,16.0
