frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
559,15.51892,34.48892000000008,183.4840730687924,225.0712341549959,917.4784562083734,0.9758112731071993,-0.17510193854895192,0.0035842196226394014,0.1308389229663822,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.086059666696904,1.101803034809475
560,15.532812,34.50281200000008,183.5021475906176,225.10582655644183,917.5032398618116,0.9758237841438501,-0.17493376823276988,0.0035409222227307984,0.13097167976655344,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11281991869827,1.1104588192717455
561,15.588387,34.55838700000008,183.5021475906176,225.10582655644183,917.5032398618116,0.9758237841438501,-0.17493376823276988,0.0035409222227307984,0.13097167976655344,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11281991869827,1.1104588192717455
562,15.602281,34.572281000000075,183.5021475906176,225.10582655644183,917.5032398618116,0.9758237841438501,-0.17493376823276988,0.0035409222227307984,0.13097167976655344,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11281991869827,1.1104588192717455
563,15.616172,34.586172000000076,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
564,15.671747,34.64174700000008,183.5021475906176,225.10582655644183,917.5032398618116,0.9758237841438501,-0.17493376823276988,0.0035409222227307984,0.13097167976655344,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11281991869827,1.1104588192717455
565,15.685641,34.655641000000074,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
566,15.699533,34.66953300000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
567,15.755112,34.72511200000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
568,15.769001,34.73900100000007,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
569,15.782893,34.75289300000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
570,15.838468,34.808468000000076,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
571,15.852362,34.822362000000076,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
572,15.866254,34.836254000000075,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
573,15.921826,34.89182600000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
574,15.935722,34.905722000000075,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
575,15.949616,34.919616000000076,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
576,16.005188,34.975188000000074,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
577,16.019082,34.98908200000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
578,16.032974,35.00297400000008,183.5021475906176,225.10582655644183,917.5032398618116,0.9758237841438501,-0.17493376823276988,0.0035409222227307984,0.13097167976655344,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11281991869827,1.1104588192717455
579,16.088549,35.05854900000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
580,16.102442,35.07244200000008,183.5110688216905,225.1743851259488,917.6508892998633,0.9757696765685421,-0.17497516672597724,0.0037179966016202,0.13131414935112554,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.26635266254274,1.0922848826011988
581,16.116335,35.086335000000076,183.5110688216905,225.1743851259488,917.6508892998633,0.9757696765685421,-0.17497516672597724,0.0037179966016202,0.13131414935112554,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.26635266254274,1.0922848826011988
582,16.17191,35.14191000000008,183.5110688216905,225.1743851259488,917.6508892998633,0.9757696765685421,-0.17497516672597724,0.0037179966016202,0.13131414935112554,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.26635266254274,1.0922848826011988
583,16.185804,35.155804000000074,183.5110688216905,225.1743851259488,917.6508892998633,0.9757696765685421,-0.17497516672597724,0.0037179966016202,0.13131414935112554,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.26635266254274,1.0922848826011988
584,16.199695,35.169695000000075,183.5134061969673,225.1854338873493,917.7461830718696,0.9758280509161352,-0.1749670860435392,0.0040367796678524,0.130881008005602,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.361171576371996,1.1243232467217938
585,16.255274,35.22527400000008,183.5174328384808,225.18939899540877,917.706157580847,0.975767043897694,-0.1749387196004833,0.003912995556468001,0.1313765918779837,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.321960599309703,1.097852476202284
586,16.269163,35.239163000000076,183.5174328384808,225.18939899540877,917.706157580847,0.975767043897694,-0.1749387196004833,0.003912995556468001,0.1313765918779837,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.321960599309703,1.097852476202284
587,16.283057,35.25305700000008,183.5174328384808,225.18939899540877,917.706157580847,0.975767043897694,-0.1749387196004833,0.003912995556468001,0.1313765918779837,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.321960599309703,1.097852476202284
588,16.338633,35.30863300000008,183.51636246251303,225.1913657500037,917.7354665831856,0.9757997876147687,-0.17484748148746257,0.003936105584509799,0.13125410386456957,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.351143026088009,1.1139846788841448
589,16.352524,35.32252400000007,183.50854153675985,225.1208732867252,917.5586376027212,0.975821193432008,-0.1748972922646315,0.0037358231957494,0.1310342673978137,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.168486009752664,1.1152878772510062
590,16.366417,35.336417000000075,183.5174328384808,225.18939899540877,917.706157580847,0.975767043897694,-0.1749387196004833,0.003912995556468001,0.1313765918779837,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.321960599309703,1.097852476202284
591,16.42199,35.39199000000008,183.5174328384808,225.18939899540877,917.706157580847,0.975767043897694,-0.1749387196004833,0.003912995556468001,0.1313765918779837,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.321960599309703,1.097852476202284
592,16.435883999999998,35.40588400000007,183.526350642576,225.20579563881236,917.7209544051829,0.9757134777654152,-0.17488302180537574,0.003980825923704602,0.1318457091304243,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.337760510421234,1.083163203030014
593,16.449779,35.41977900000008,183.52694225751372,225.1198713635834,917.466163688214,0.9757653071269152,-0.17481424621545844,0.003636436694426302,0.13156299272897942,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.075213665699048,1.0946547690805064
594,16.50535,35.47535000000008,183.52694225751372,225.1198713635834,917.466163688214,0.9757653071269152,-0.17481424621545844,0.003636436694426302,0.13156299272897942,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.075213665699048,1.0946547690805064
595,16.519244,35.48924400000008,183.5485957807628,225.2350813502755,917.791565757897,0.975766898718815,-0.17469497985507734,0.0042443855489093,0.13169133824747997,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.408635726559263,1.1173487765749106
596,16.533137,35.50313700000008,183.5549015576391,225.20865340043625,917.6693718355378,0.9757480439037214,-0.17471233371138864,0.0041218283234243,0.13181185757910444,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.284029554744588,1.10650354244408
597,16.58871,35.558710000000076,183.5549015576391,225.20865340043625,917.6693718355378,0.9757480439037214,-0.17471233371138864,0.0041218283234243,0.13181185757910444,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.284029554744588,1.10650354244408
598,16.602605,35.57260500000008,183.5485957807628,225.2350813502755,917.791565757897,0.975766898718815,-0.17469497985507734,0.0042443855489093,0.13169133824747997,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.408635726559263,1.1173487765749106
599,16.616497,35.58649700000008,183.5485957807628,225.2350813502755,917.791565757897,0.975766898718815,-0.17469497985507734,0.0042443855489093,0.13169133824747997,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.408635726559263,1.1173487765749106
600,16.672072,35.64207200000008,183.54847941453588,225.0732322590504,917.7255018304036,0.9758569908747826,-0.17513773150064066,0.003985116900211601,0.13043782890295122,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.320833595936586,1.131436244410674
601,16.685969,35.65596900000008,183.5575579930963,225.0899900274612,917.7411249624232,0.9758035447434459,-0.17508132989097858,0.0040544246688038995,0.1309103954250281,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.337347304797351,1.1118032537304807
602,16.699858,35.669858000000076,183.55482825849492,225.08552865397672,917.699106104772,0.9757716188960728,-0.17516642834134863,0.004050861501880901,0.131034578108853,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.295763889557573,1.0964303307769414
